,지역코드,법정동,거래일,아파트,지번,전용면적,층,건축년도,거래금액
78,11530,구로동,2006-01-06,미래타워,1272,59.94,3,2003,15500
79,11530,구로동,2006-01-07,금호,49,84.86,17,1997,17800
80,11530,구로동,2006-01-07,주공1,685-222,73.68,7,1986,21500
81,11530,구로동,2006-01-08,중앙하이츠(1269),1269,82.3019,4,2001,25500
82,11530,구로동,2006-01-09,신도림롯데아파트,1263,170.3,6,1999,51000
83,11530,구로동,2006-01-09,신안타워,100-8,134.94,21,1998,29000
84,11530,구로동,2006-01-09,럭키,1257,71.4,6,1992,21000
85,11530,구로동,2006-01-10,주공1,685-222,83.87,11,1986,24000
86,11530,구로동,2006-01-10,주공1,685-222,84.87,5,1986,25000
87,11530,구로동,2006-01-10,주공2,685-223,54.9,11,1987,15500
88,11530,구로동,2006-01-10,중앙하이츠(1269),1269,82.3019,17,2001,26700
89,11530,구로동,2006-01-10,럭키,1257,59.98,9,1992,17500
90,11530,구로동,2006-01-11,다솜금호,Apr-43,59.95,2,1995,14000
91,11530,구로동,2006-01-11,극동,314,90.98,10,1984,21700
92,11530,구로동,2006-01-11,구로현대,1256,84.57,5,1992,22350
93,11530,구로동,2006-01-11,주공1,685-222,73.08,13,1986,22000
94,11530,구로동,2006-01-11,주공1,685-222,73.08,8,1986,21830
95,11530,구로동,2006-01-13,한신,642-9,59.88,1,1988,13450
96,11530,구로동,2006-01-13,구로두산,1265,44.64,14,1998,12000
97,11530,구로동,2006-01-14,구로두산,1265,44.64,5,1998,13100
98,11530,구로동,2006-01-14,한신,642-9,45.563,15,1988,9980
99,11530,구로동,2006-01-14,우성(23),23,51.44,15,1985,17300
100,11530,구로동,2006-01-15,구로두산,1265,44.64,18,1998,13500
101,11530,구로동,2006-01-15,우리유앤미,1277,84.71,12,2004,23900
102,11530,구로동,2006-01-15,(739-43),739-43,44.16,5,1971,6400
103,11530,구로동,2006-01-15,현대,74-30,84.57,3,1988,22900
104,11530,구로동,2006-01-15,중앙하이츠(1269),1269,82.3019,9,2001,26000
105,11530,구로동,2006-01-16,이화우성,1260,59.82,18,1998,19300
106,11530,구로동,2006-01-16,주공2,685-223,41.3,10,1987,11000
107,11530,구로동,2006-01-17,신도림태영타운,1267,171.22,20,2000,62000
108,11530,구로동,2006-01-17,주공1,685-222,84.87,5,1986,23400
109,11530,구로동,2006-01-17,이화우성,1260,59.82,9,1998,19000
110,11530,구로동,2006-01-18,구로두산,1265,44.64,19,1998,12750
111,11530,구로동,2006-01-18,구일우성,1259,84.49,18,1998,19000
112,11530,구로동,2006-01-18,구일우성,1259,59.44,11,1998,14750
113,11530,구로동,2006-01-18,구로현대,1256,84.57,12,1992,23000
114,11530,구로동,2006-01-18,주공1,685-222,84.87,2,1986,27000
115,11530,구로동,2006-01-19,신도림태영타운,1267,59.88,22,2000,25900
116,11530,구로동,2006-01-20,중앙하이츠,685-124,59.99,8,1987,15900
117,11530,구로동,2006-01-20,신도림현대,560,80.01,20,1994,24500
118,11530,구로동,2006-01-21,주공2,685-223,64.62,2,1987,17800
119,11530,구로동,2006-01-21,주공1,685-222,84.87,11,1986,25500
120,11530,구로동,2006-01-21,현대,74-30,72.33,4,1988,20930
121,11530,구로동,2006-01-21,중앙하이츠(1269),1269,66.1665,6,2001,22500
122,11530,구로동,2006-01-21,이화우성,1260,59.82,14,1998,19000
123,11530,구로동,2006-01-21,주공2,685-223,54.9,1,1987,14800
124,11530,구로동,2006-01-21,성호메이플라워멤버스빌,104-9,41.4,10,2002,9500
125,11530,구로동,2006-01-21,신도림태영타운,1267,171.22,1,2000,51000
126,11530,구로동,2006-01-22,(751-3),751-3,35.04,2,1999,7500
127,11530,구로동,2006-01-22,현대,74-30,72.33,4,1988,20930
128,11530,구로동,2006-01-22,신도림태영타운,1267,101.74,14,2000,46000
129,11530,구로동,2006-01-23,현대,74-30,84.57,6,1988,24000
130,11530,구로동,2006-01-23,주공1,685-222,84.87,15,1986,24500
131,11530,구로동,2006-01-23,구로현대,1256,56.49,11,1992,14400
132,11530,구로동,2006-01-23,구로현대,1256,63.98,8,1992,17750
133,11530,구로동,2006-01-23,구로두산,1265,44.64,16,1998,12900
134,11530,구로동,2006-01-23,구로두산,1265,63.33,15,1998,21850
135,11530,구로동,2006-01-23,신도림태영타운,1267,101.74,17,2000,43800
136,11530,구로동,2006-01-24,구로현대,1256,84.57,14,1992,23300
137,11530,구로동,2006-01-24,이화우성,1260,59.82,8,1998,18900
138,11530,구로동,2006-01-24,우성(23),23,84.91,4,1985,32300
139,11530,구로동,2006-01-24,주공2,685-223,41.3,10,1987,11300
140,11530,구로동,2006-01-24,중앙하이츠,685-124,70.52,11,1987,17700
141,11530,구로동,2006-01-24,구일우성,1259,59.44,4,1998,14000
142,11530,구로동,2006-01-25,주공2,685-223,41.3,8,1987,11500
143,11530,구로동,2006-01-25,주공1,685-222,73.08,12,1986,23200
144,11530,구로동,2006-01-25,구로두산,1265,44.64,10,1998,12900
145,11530,구로동,2006-01-26,구로두산,1265,44.64,7,1998,12880
146,11530,구로동,2006-01-26,신도림롯데아파트,1263,84.93,4,1999,29300
147,11530,구로동,2006-01-26,신안타워,100-8,134.94,19,1998,28500
148,11530,구로동,2006-01-26,삼성래미안,256-1,109.651,17,2004,48300
149,11530,구로동,2006-01-27,극동,314,91.05,9,1984,21100
150,11530,구로동,2006-01-27,현대로얄,701-76,52.46,4,1987,9400
151,11530,구로동,2006-01-27,이화우성,1260,114.92,16,1998,34900
152,11530,구로동,2006-01-27,구로두산,1265,44.64,16,1998,13500
153,11530,구로동,2006-01-31,신도림LG자이,42,84.952,4,2004,36400
154,11530,구로동,2006-01-31,대림아르빌,1273,84.76,1,2003,20500
155,11530,신도림동,2006-01-02,대림e-편한세상4,646,84.78,20,2003,57500
156,11530,신도림동,2006-01-02,동아3,645,138.412,15,2000,61000
157,11530,신도림동,2006-01-05,대림2,642,84.95,19,2001,34250
158,11530,신도림동,2006-01-06,우성2,639,84.94,3,1996,24000
159,11530,신도림동,2006-01-06,현대홈타운아파트,641,59.73,16,1999,18230
160,11530,신도림동,2006-01-07,동아2,644,59.595,21,2000,21000
161,11530,신도림동,2006-01-09,대림2,642,84.95,1,2001,32000
162,11530,신도림동,2006-01-10,대림2,642,59.93,16,2001,23800
163,11530,신도림동,2006-01-10,대림2,642,84.95,6,2001,35500
164,11530,신도림동,2006-01-11,대림1,642,59.9,10,1999,22400
165,11530,신도림동,2006-01-13,대림1,642,59.88,14,1999,20100
166,11530,신도림동,2006-01-14,동아1,643,59.978,22,1999,25400
167,11530,신도림동,2006-01-14,대림1,642,59.9,20,1999,21650
168,11530,신도림동,2006-01-16,동아1,643,59.978,3,1999,23000
169,11530,신도림동,2006-01-16,대림1,642,84.95,2,1999,31700
170,11530,신도림동,2006-01-16,동아1,643,59.978,12,1999,25400
171,11530,신도림동,2006-01-17,우성5,638,79.56,3,1994,21800
172,11530,신도림동,2006-01-17,대림1,642,84.95,24,1999,35800
173,11530,신도림동,2006-01-17,동아1,643,59.978,18,1999,26200
174,11530,신도림동,2006-01-19,동아2,644,84.908,17,2000,38500
175,11530,신도림동,2006-01-20,대림2,642,134.99,6,2001,60800
176,11530,신도림동,2006-01-21,대림1,642,59.82,5,1999,20400
177,11530,신도림동,2006-01-21,우성1,312-17,84.96,1,1992,22000
178,11530,신도림동,2006-01-21,대림2,642,134.99,19,2001,62000
179,11530,신도림동,2006-01-21,동아1,643,59.978,7,1999,25900
180,11530,신도림동,2006-01-21,동아3,645,84.99,19,2000,41000
181,11530,신도림동,2006-01-21,대림1,642,59.82,22,1999,22500
182,11530,신도림동,2006-01-22,미성,290,66.03,6,1987,17500
183,11530,신도림동,2006-01-23,현대홈타운아파트,641,64.23,6,1999,19800
184,11530,신도림동,2006-01-23,우성3,637,84.75,3,1993,31000
185,11530,신도림동,2006-01-23,미성,290,37.91,5,1989,9480
186,11530,신도림동,2006-01-23,동아1,643,84.908,21,1999,37800
187,11530,신도림동,2006-01-24,대림2,642,101.48,21,2001,49500
188,11530,신도림동,2006-01-24,미성,290,52.45,2,1989,13750
189,11530,신도림동,2006-01-24,대림3,691,84.51,8,2001,36500
190,11530,신도림동,2006-01-25,동아1,643,59.978,7,1999,25900
191,11530,신도림동,2006-01-25,동아2,644,59.595,19,2000,21500
192,11530,신도림동,2006-01-26,동아3,645,60,1,2000,23500
193,11530,신도림동,2006-01-26,대림2,642,134.99,17,2001,63000
194,11530,신도림동,2006-01-26,미성,290,37.91,5,1989,9600
195,11530,오류동,2006-01-10,삼천리,340,134.64,11,1998,32000
196,11530,오류동,2006-01-11,금강(343),343,60.054,5,2003,29900
197,11530,오류동,2006-01-13,삼천리,340,84.75,16,1998,21650
198,11530,오류동,2006-01-13,동보,337,59.72,1,1998,12600
199,11530,오류동,2006-01-17,금강,335,84.96,15,1996,16300
200,11530,오류동,2006-01-17,동부골든,338,113.43,1,1998,23000
201,11530,오류동,2006-01-18,동선,345,58.2159,16,2004,14500
202,11530,오류동,2006-01-18,금강(343),343,60.054,4,2003,20400
203,11530,오류동,2006-01-20,삼천리,340,59.73,15,1998,16100
204,11530,오류동,2006-01-20,금강(343),343,60.054,1,2003,21900
205,11530,오류동,2006-01-21,동부골든,338,59.94,5,1998,13800
206,11530,오류동,2006-01-21,금강(343),343,60.054,4,2003,23700
207,11530,오류동,2006-01-21,동보,337,84.96,1,1998,17750
208,11530,오류동,2006-01-23,길훈,150-42,53.94,3,1986,10000
209,11530,오류동,2006-01-24,동보,337,59.72,2,1998,12350
210,11530,오류동,2006-01-24,금강,335,84.96,8,1996,17200
211,11530,오류동,2006-01-26,동보,337,59.72,5,1998,13000
212,11530,오류동,2006-01-29,길훈,150-42,53.94,5,1987,9800
213,11530,오류동,2006-01-31,동부(105동~106동),339,59.79,19,1999,13700
214,11530,가리봉동,2006-02-18,효성,139,59.94,1,1998,11750
215,11530,가리봉동,2006-02-26,효성,139,59.94,6,1998,13000
216,11530,개봉동,2006-02-01,삼환,470,84.945,5,1995,20000
217,11530,개봉동,2006-02-01,삼환,470,59.4,4,1995,13000
218,11530,개봉동,2006-02-02,거성,270-80,47.52,3,1988,9150
219,11530,개봉동,2006-02-02,현대,481,114.99,14,2001,38500
220,11530,개봉동,2006-02-02,거성푸르뫼2,60-82,59.9,4,1994,12400
221,11530,개봉동,2006-02-03,동도센트리움(70-12),Dec-70,116.276,17,2002,27700
222,11530,개봉동,2006-02-03,현대,481,84.99,23,2001,28900
223,11530,개봉동,2006-02-03,한진,478,114.93,10,2000,33500
224,11530,개봉동,2006-02-03,한마을,476,59.57,6,1999,18900
225,11530,개봉동,2006-02-03,영화아이닉스,488,84.98,15,2005,22000
226,11530,개봉동,2006-02-04,현대,481,114.99,12,2001,39500
227,11530,개봉동,2006-02-05,삼호,471,59.86,14,1996,16800
228,11530,개봉동,2006-02-05,상우,473,59.4,11,1997,13200
229,11530,개봉동,2006-02-06,현대,481,59.94,11,2001,21800
230,11530,개봉동,2006-02-06,우성,469,59.87,3,1995,9700
231,11530,개봉동,2006-02-07,두산,472,59.69,1,1997,12000
232,11530,개봉동,2006-02-08,삼환,470,84.945,5,1995,19500
233,11530,개봉동,2006-02-08,한마을,476,123.46,16,1999,42850
234,11530,개봉동,2006-02-08,한진,478,59.95,5,2000,15400
235,11530,개봉동,2006-02-08,현대,481,84.99,2,2001,25100
236,11530,개봉동,2006-02-09,두산,472,59.69,6,1997,13200
237,11530,개봉동,2006-02-09,영화아이닉스,488,84.98,18,2005,21600
238,11530,개봉동,2006-02-10,삼환,470,59.4,1,1995,12200
239,11530,개봉동,2006-02-10,길훈,312-38,59.56,3,1988,12000
240,11530,개봉동,2006-02-10,진로,479,59.82,4,2000,11500
241,11530,개봉동,2006-02-12,현대홈타운,480,59.49,8,2001,16900
242,11530,개봉동,2006-02-12,현대,481,84.99,9,2001,29700
243,11530,개봉동,2006-02-13,한진,478,84.96,4,2000,23600
244,11530,개봉동,2006-02-13,두산,472,84.96,2,1997,17500
245,11530,개봉동,2006-02-13,한마을,476,84.57,15,1999,28750
246,11530,개봉동,2006-02-13,한마을,476,59.57,2,1999,18000
247,11530,개봉동,2006-02-13,영화,475,84.96,3,1998,24000
248,11530,개봉동,2006-02-13,삼환,470,84.945,4,1995,19750
249,11530,개봉동,2006-02-13,청실,175-8,76.08,6,1987,18650
250,11530,개봉동,2006-02-14,한마을,476,59.57,14,1999,19850
251,11530,개봉동,2006-02-14,한진,478,59.95,14,2000,15300
252,11530,개봉동,2006-02-14,현대,481,84.99,4,2001,28900
253,11530,개봉동,2006-02-15,상우,473,84.06,12,1997,19000
254,11530,개봉동,2006-02-15,한마을,476,84.57,21,1999,29450
255,11530,개봉동,2006-02-16,현대홈타운,480,59.49,20,2001,17900
256,11530,개봉동,2006-02-16,현대,481,114.99,23,2001,42000
257,11530,개봉동,2006-02-16,두산,472,84.96,3,1997,17850
258,11530,개봉동,2006-02-16,현대홈타운,480,84.915,6,2001,27900
259,11530,개봉동,2006-02-18,태경하이빌,367-2,82.31,1,2004,23000
260,11530,개봉동,2006-02-18,현대,481,59.94,4,2001,21800
261,11530,개봉동,2006-02-18,한진,478,84.96,12,2000,24800
262,11530,개봉동,2006-02-18,삼환,470,59.4,12,1995,13500
263,11530,개봉동,2006-02-18,태경하이빌,367-2,84.93,3,2004,25000
264,11530,개봉동,2006-02-19,두산,472,111.69,17,1997,23700
265,11530,개봉동,2006-02-20,한진,478,59.95,4,2000,14000
266,11530,개봉동,2006-02-20,현대,481,84.99,17,2001,29650
267,11530,개봉동,2006-02-20,상우,473,59.4,16,1997,13300
268,11530,개봉동,2006-02-20,길훈,312-38,59.56,5,1988,11000
269,11530,개봉동,2006-02-20,한진,478,59.95,13,2000,16000
270,11530,개봉동,2006-02-21,두산,472,84.96,16,1997,19000
271,11530,개봉동,2006-02-21,현대,481,84.99,10,2001,27500
272,11530,개봉동,2006-02-21,현대홈타운,480,84.915,18,2001,30750
273,11530,개봉동,2006-02-21,한진,478,59.95,2,2000,15300
274,11530,개봉동,2006-02-21,상우,473,59.4,8,1997,13200
275,11530,개봉동,2006-02-21,두산,472,59.69,18,1997,13500
276,11530,개봉동,2006-02-22,한마을,476,84.57,20,1999,29000
277,11530,개봉동,2006-02-22,한진,478,59.95,11,2000,15000
278,11530,개봉동,2006-02-22,상우,473,59.4,20,1997,13550
279,11530,개봉동,2006-02-23,대상,477,74.56,6,1999,15150
280,11530,개봉동,2006-02-23,현대홈타운,480,59.49,13,2001,18000
281,11530,개봉동,2006-02-24,동인,335-1,67.36,3,1989,11200
282,11530,개봉동,2006-02-24,삼환,470,59.4,18,1995,13750
283,11530,개봉동,2006-02-25,한진,478,59.95,4,2000,15000
284,11530,개봉동,2006-02-25,현대,481,84.99,23,2001,29000
285,11530,개봉동,2006-02-25,한진,478,59.95,8,2000,15300
286,11530,개봉동,2006-02-25,현대,481,84.99,22,2001,26450
287,11530,개봉동,2006-02-25,한진,478,84.96,4,2000,22700
288,11530,개봉동,2006-02-26,현대홈타운,480,59.49,15,2001,17300
289,11530,개봉동,2006-02-26,삼환,470,59.4,7,1995,13000
290,11530,개봉동,2006-02-26,삼호,471,84.88,20,1996,21650
291,11530,개봉동,2006-02-26,삼환,470,84.945,14,1995,20000
292,11530,개봉동,2006-02-27,고운아파트,484,84.91,9,2002,20450
293,11530,개봉동,2006-02-27,상우,473,59.4,2,1997,12400
294,11530,개봉동,2006-02-27,현대,481,84.96,4,2001,26900
295,11530,개봉동,2006-02-27,삼환,470,114.48,4,1995,24200
296,11530,개봉동,2006-02-27,두산,472,59.69,6,1997,13000
297,11530,개봉동,2006-02-27,한진,478,59.95,18,2000,14600
298,11530,개봉동,2006-02-27,현대홈타운,480,59.49,25,2001,19000
299,11530,개봉동,2006-02-27,두산,472,59.69,15,1997,13500
300,11530,개봉동,2006-02-28,삼환,470,59.4,17,1995,14350
301,11530,개봉동,2006-02-28,거성푸르뫼2,60-82,59.9,12,1994,12000
302,11530,개봉동,2006-02-28,현대,481,84.99,8,2001,31200
303,11530,개봉동,2006-02-28,현대,481,59.94,20,2001,22400
304,11530,고척동,2006-02-01,서울가든,141-1,84.99,3,1989,24500
305,11530,고척동,2006-02-02,서울가든,141-1,64.39,9,1989,17800
306,11530,고척동,2006-02-03,서울가든,141-1,84.99,11,1989,26000
307,11530,고척동,2006-02-03,대우,296,84.99,16,1999,26000
308,11530,고척동,2006-02-03,서울가든,141-1,64.39,13,1989,16800
309,11530,고척동,2006-02-04,대우,296,84.98,10,1999,24800
310,11530,고척동,2006-02-04,벽산,334,84.878,5,2003,33500
311,11530,고척동,2006-02-04,청구,326,84.87,7,1999,24100
312,11530,고척동,2006-02-06,"우성,현대아파트",76-55,68.7,7,1987,18000
313,11530,고척동,2006-02-06,대우,296,114.95,15,1999,32500
314,11530,고척동,2006-02-07,대우,296,84.98,6,1999,26000
315,11530,고척동,2006-02-08,"우성,현대아파트",76-55,79.32,10,1987,22800
316,11530,고척동,2006-02-11,대우,296,59.96,13,1999,16350
317,11530,고척동,2006-02-11,대우,296,59.96,8,1999,15450
318,11530,고척동,2006-02-12,센츄리,320,84.56,10,1994,21000
319,11530,고척동,2006-02-13,청솔우성,329,59.27,11,2000,15000
320,11530,고척동,2006-02-13,벽산,334,84.878,7,2003,36800
321,11530,고척동,2006-02-13,대우,296,59.96,12,1999,15400
322,11530,고척동,2006-02-13,청구,326,59.94,16,1999,15000
323,11530,고척동,2006-02-14,경남2,306,59.96,10,1999,13700
324,11530,고척동,2006-02-14,동아한신,327,84.92,9,2000,24000
325,11530,고척동,2006-02-14,대우,296,59.96,1,1999,13750
326,11530,고척동,2006-02-14,경남1,325,59.98,8,1998,13000
327,11530,고척동,2006-02-15,청구,326,84.87,4,1999,23000
328,11530,고척동,2006-02-15,대우,296,59.96,15,1999,15950
329,11530,고척동,2006-02-16,삼명,Mar-97,43.74,5,1977,10350
330,11530,고척동,2006-02-16,경남2,306,70.98,5,1999,17100
331,11530,고척동,2006-02-16,청구,326,84.87,8,1999,25500
332,11530,고척동,2006-02-16,센츄리,320,84.56,12,1994,20800
333,11530,고척동,2006-02-17,삼익(2단지),331,59.82,3,2001,14000
334,11530,고척동,2006-02-17,서울가든,141-1,64.39,2,1989,26500
335,11530,고척동,2006-02-18,개봉청구,269-1,58.67,2,1993,9700
336,11530,고척동,2006-02-18,청구,326,59.94,7,1999,14400
337,11530,고척동,2006-02-20,해피그린(171-21),171-21,104.77,2,2004,19503
338,11530,고척동,2006-02-20,대우,296,59.97,8,1999,17000
339,11530,고척동,2006-02-20,신원프라자,324,59.97,7,1997,13000
340,11530,고척동,2006-02-20,청구,326,59.94,2,1999,13400
341,11530,고척동,2006-02-20,성원,322,84.56,8,1996,16000
342,11530,고척동,2006-02-20,대우,296,59.96,14,1999,17500
343,11530,고척동,2006-02-21,대우,296,59.97,7,1999,17000
344,11530,고척동,2006-02-21,벽산,334,84.878,2,2003,33400
345,11530,고척동,2006-02-21,센츄리,320,84.56,12,1994,20000
346,11530,고척동,2006-02-21,대우,296,84.99,4,1999,24300
347,11530,고척동,2006-02-22,대우,296,84.99,8,1999,24800
348,11530,고척동,2006-02-23,대우,296,84.99,13,1999,26400
349,11530,고척동,2006-02-23,삼익(2단지),331,59.82,4,2001,14300
350,11530,고척동,2006-02-23,삼익(1단지),330,59.82,11,2001,15000
351,11530,고척동,2006-02-23,경남2,306,70.98,8,1999,18000
352,11530,고척동,2006-02-24,양우,328,59.94,3,2000,12800
353,11530,고척동,2006-02-24,서울가든,141-1,84.99,7,1989,24000
354,11530,고척동,2006-02-24,동아한신,327,84.92,5,2000,25000
355,11530,고척동,2006-02-24,"우성,현대아파트",76-55,68.7,5,1987,17950
356,11530,고척동,2006-02-25,신원프라자,324,59.97,16,1997,13950
357,11530,고척동,2006-02-25,신원프라자,324,84.27,7,1997,17200
358,11530,고척동,2006-02-25,서울가든,141-1,84.99,6,1989,26400
359,11530,고척동,2006-02-25,개봉청구,269-1,58.67,6,1993,10000
360,11530,고척동,2006-02-25,대우,296,114.95,13,1999,31000
361,11530,고척동,2006-02-25,삼익(2단지),331,59.82,8,2001,14300
362,11530,고척동,2006-02-26,경남2,306,59.96,4,1999,13000
363,11530,고척동,2006-02-26,대우,296,84.98,16,1999,23800
364,11530,고척동,2006-02-27,동아한신,327,59.9,6,2000,17000
365,11530,고척동,2006-02-27,해피그린(171-21),171-21,91.68,1,2004,16000
366,11530,고척동,2006-02-27,청구,326,59.94,6,1999,15000
367,11530,고척동,2006-02-27,동아한신,327,84.92,3,2000,26500
368,11530,고척동,2006-02-28,삼환로즈빌,336,59.998,20,2004,24800
369,11530,구로동,2006-02-01,구로현대,1256,56.49,6,1992,15530
370,11530,구로동,2006-02-01,구로현대,1256,56.49,14,1992,15400
371,11530,구로동,2006-02-01,삼성래미안,256-1,78.665,21,2004,37750
372,11530,구로동,2006-02-01,신도림태영타운,1267,59.88,15,2000,26500
373,11530,구로동,2006-02-02,삼성래미안,256-1,56.036,4,2004,24000
374,11530,구로동,2006-02-02,현대의보아파트,642-33,83.95,7,1994,16900
375,11530,구로동,2006-02-02,구일우성,1259,114.47,12,1998,35000
376,11530,구로동,2006-02-02,일신건영,1261,84.66,15,1998,23000
377,11530,구로동,2006-02-02,구로두산,1265,44.64,3,1998,12750
378,11530,구로동,2006-02-02,주공1,685-222,83.805,6,1986,24450
379,11530,구로동,2006-02-02,성삼하이츠,1275,31.08,5,2004,8000
380,11530,구로동,2006-02-03,현대의보아파트,642-33,83.95,14,1994,18000
381,11530,구로동,2006-02-03,극동,314,58.19,2,1984,13000
382,11530,구로동,2006-02-03,극동,314,64.02,9,1984,15400
383,11530,구로동,2006-02-03,주공2,685-223,49.94,3,1987,15000
384,11530,구로동,2006-02-03,다솜금호,Apr-43,59.95,16,1995,14000
385,11530,구로동,2006-02-03,신도림태영타운,1267,134.88,16,2000,65000
386,11530,구로동,2006-02-03,우성(1058),1058,84.38,12,1995,26400
387,11530,구로동,2006-02-05,신도림LG자이,42,84.952,8,2004,37000
388,11530,구로동,2006-02-05,현대,74-30,72.33,15,1988,20400
389,11530,구로동,2006-02-06,주공1,685-222,73.68,7,1986,22000
390,11530,구로동,2006-02-06,(791-2)태영빌라,791-2,59.32,2,2001,9300
391,11530,구로동,2006-02-06,구로두산,1265,51.84,11,1998,16900
392,11530,구로동,2006-02-06,아스타 빌,108-4,70.26,15,2004,19000
393,11530,구로동,2006-02-06,구일우성,1259,59.44,13,1998,14500
394,11530,구로동,2006-02-07,현대상선,685-147,64.55,10,1987,16500
395,11530,구로동,2006-02-07,신도림태영타운,1267,101.74,21,2000,48000
396,11530,구로동,2006-02-07,신도림태영타운,1267,84.87,17,2000,36000
397,11530,구로동,2006-02-07,신도림태영타운,1267,171.22,27,2000,57000
398,11530,구로동,2006-02-07,이화우성,1260,114.92,12,1998,39000
399,11530,구로동,2006-02-08,한신,642-9,45.563,14,1988,10500
400,11530,구로동,2006-02-08,주공1,685-222,84.87,1,1986,23500
401,11530,구로동,2006-02-08,구로두산,1265,44.64,14,1998,13600
402,11530,구로동,2006-02-08,주공2,685-223,54.9,15,1987,14600
403,11530,구로동,2006-02-08,주공2,685-223,64.62,10,1987,18800
404,11530,구로동,2006-02-08,신도림현대,560,80.01,12,1994,24500
405,11530,구로동,2006-02-09,현대연예인,685-70,84.91,12,1989,22000
406,11530,구로동,2006-02-09,구일우성,1259,59.44,1,1998,13000
407,11530,구로동,2006-02-09,신도림태영타운,1267,59.88,2,2000,24300
408,11530,구로동,2006-02-09,한신,642-9,35.277,5,1988,8100
409,11530,구로동,2006-02-09,우성(1058),1058,84.38,10,1995,26500
410,11530,구로동,2006-02-10,구일우성,1259,84.49,10,1998,23400
411,11530,구로동,2006-02-10,구로두산,1265,44.64,2,1998,12300
412,11530,구로동,2006-02-10,신도림롯데아파트,1263,59.68,10,1999,21300
413,11530,구로동,2006-02-11,주공1,685-222,73.68,9,1986,22900
414,11530,구로동,2006-02-11,안정빌라,740-107,37.92,4,1997,5950
415,11530,구로동,2006-02-11,구로두산,1265,63.33,16,1998,22300
416,11530,구로동,2006-02-11,신도림태영타운,1267,84.87,20,2000,37000
417,11530,구로동,2006-02-11,대림오페라타워,98,96.41,15,1996,19000
418,11530,구로동,2006-02-11,새솔금호,108-2,84.89,3,1996,19700
419,11530,구로동,2006-02-11,한신,642-9,35.277,4,1988,7950
420,11530,구로동,2006-02-11,주공2,685-223,41.3,2,1987,10100
421,11530,구로동,2006-02-11,신도림태영타운,1267,84.87,12,2000,41000
422,11530,구로동,2006-02-11,중앙하이츠,685-124,79.97,5,1987,20400
423,11530,구로동,2006-02-11,주공1,685-222,84.165,11,1986,27300
424,11530,구로동,2006-02-12,현대,74-30,61.77,13,1988,17900
425,11530,구로동,2006-02-12,중앙하이츠(1269),1269,82.3019,20,2001,26880
426,11530,구로동,2006-02-12,순영웰라이빌1차,106-10,59.5,18,2003,16900
427,11530,구로동,2006-02-13,극동,314,64.02,2,1984,14750
428,11530,구로동,2006-02-13,보람쉬움,1271,81.0944,9,2003,22000
429,11530,구로동,2006-02-13,이화우성,1260,84.98,11,1998,28750
430,11530,구로동,2006-02-13,(780-41),780-41,58.95,3,1995,9500
431,11530,구로동,2006-02-13,주공1,685-222,73.08,4,1986,22000
432,11530,구로동,2006-02-13,현대연예인,685-70,54.86,8,1989,13000
433,11530,구로동,2006-02-14,중앙하이츠,685-124,79.97,15,1987,19500
434,11530,구로동,2006-02-14,현대,74-30,84.57,4,1988,21700
435,11530,구로동,2006-02-14,주공2,685-223,32.39,5,1987,8000
436,11530,구로동,2006-02-14,주공2,685-223,54.9,1,1987,15300
437,11530,구로동,2006-02-14,구로두산,1265,44.64,4,1998,13000
438,11530,구로동,2006-02-14,구로두산,1265,44.64,14,1998,12800
439,11530,구로동,2006-02-14,현대연예인,685-70,54.86,11,1989,13000
440,11530,구로동,2006-02-14,현대연예인,685-70,84.91,11,1989,24400
441,11530,구로동,2006-02-14,극동,314,91.09,8,1984,21000
442,11530,구로동,2006-02-14,(743-72),743-72,58.3,4,1988,8400
443,11530,구로동,2006-02-14,한신빌라,791-19,33.48,3,1997,5850
444,11530,구로동,2006-02-15,현대,74-30,56.49,7,1988,16000
445,11530,구로동,2006-02-15,신도림현대,560,80.01,7,1994,24400
446,11530,구로동,2006-02-15,주공1,685-222,73.08,9,1986,22000
447,11530,구로동,2006-02-15,중앙하이츠,685-124,79.97,3,1987,21300
448,11530,구로동,2006-02-15,구로두산,1265,44.64,15,1998,12600
449,11530,구로동,2006-02-16,주공1,685-222,73.08,10,1986,23000
450,11530,구로동,2006-02-16,한신,642-9,59.88,2,1988,14100
451,11530,구로동,2006-02-16,구로두산,1265,44.64,18,1998,13000
452,11530,구로동,2006-02-16,신도림롯데아파트,1263,59.68,10,1999,19000
453,11530,구로동,2006-02-16,신도림태영타운,1267,59.88,14,2000,26000
454,11530,구로동,2006-02-16,구일우성,1259,59.44,23,1998,14700
455,11530,구로동,2006-02-16,(770-29),770-29,55.53,2,1998,8000
456,11530,구로동,2006-02-16,구로두산,1265,44.64,10,1998,13300
457,11530,구로동,2006-02-17,신도림롯데아파트,1263,84.93,23,1999,31500
458,11530,구로동,2006-02-17,구로현대,1256,63.98,10,1992,17200
459,11530,구로동,2006-02-18,구로두산,1265,44.64,16,1998,13000
460,11530,구로동,2006-02-18,신도림태영타운,1267,84.87,16,2000,36600
461,11530,구로동,2006-02-18,중앙하이츠(1269),1269,59.73,7,2001,22000
462,11530,구로동,2006-02-18,중앙하이츠(1269),1269,82.3019,24,2001,25500
463,11530,구로동,2006-02-18,신도림롯데아파트,1263,59.68,1,1999,19500
