,지역코드,법정동,거래일,아파트,지번,전용면적,층,건축년도,보증금액,월세금액
2577,11140,중림동,2012-07-12,삼성사이버빌리지,200,114.77,6,2001,40000,0
2578,11140,중림동,2012-07-12,더플레이스충정로,1154,17.04,3,2012,1000,73
2579,11140,중림동,2012-07-13,삼성사이버빌리지,200,59.7,17,2001,27000,0
2580,11140,중림동,2012-07-14,더플레이스충정로,1154,19.95,2,2012,1000,70
2581,11140,중림동,2012-07-15,더플레이스충정로,1154,17.04,2,2012,1000,60
2582,11140,중림동,2012-07-16,더플레이스충정로,1154,17.04,3,2012,1000,68
2583,11140,중림동,2012-07-18,더플레이스충정로,1154,13.36,6,2012,1000,55
2584,11140,중림동,2012-07-18,더플레이스충정로,1154,17.68,4,2012,1000,68
2585,11140,중림동,2012-07-23,삼성사이버빌리지,200,114.77,13,2001,42000,0
2586,11140,중림동,2012-07-23,더플레이스충정로,1154,17.04,2,2012,1000,68
2587,11140,중림동,2012-07-24,더플레이스충정로,1154,17.04,2,2012,1000,68
2588,11140,중림동,2012-07-25,더플레이스충정로,1154,17.04,3,2012,1000,68
2589,11140,중림동,2012-07-25,삼성사이버빌리지,200,59.93,4,2001,27000,0
2590,11140,중림동,2012-07-26,삼성사이버빌리지,200,114.77,8,2001,12000,150
2591,11140,중림동,2012-07-26,삼성사이버빌리지,200,84.95,15,2001,36000,0
2592,11140,중림동,2012-07-28,삼성사이버빌리지,200,84.93,3,2001,5000,150
2593,11140,중림동,2012-07-28,더플레이스충정로,1154,17.04,2,2012,1000,68
2594,11140,중림동,2012-07-28,더플레이스충정로,1154,15.12,3,2012,1000,60
2595,11140,충무로4가,2012-07-04,남산센트럴 자이,306,135.533,17,2009,50000,0
2596,11140,충무로4가,2012-07-09,남산센트럴 자이,306,128.952,12,2009,50000,0
2597,11140,충무로4가,2012-07-10,진양상가,120-3,71.93,8,1970,13000,0
2598,11140,충무로4가,2012-07-19,진양상가,120-3,71.93,10,1970,13000,0
2599,11140,황학동,2012-07-01,롯데캐슬,2545,84.92,12,2008,26500,0
2600,11140,황학동,2012-07-02,롯데캐슬,2545,84.9,21,2008,5000,130
2601,11140,황학동,2012-07-03,황학동 코아루,882,84.94,15,2010,30000,0
2602,11140,황학동,2012-07-04,황학아크로타워,2523,117.367,17,2010,38000,0
2603,11140,황학동,2012-07-05,롯데캐슬,2545,59.91,17,2008,25000,0
2604,11140,황학동,2012-07-06,롯데캐슬,2545,84.92,32,2008,33000,0
2605,11140,황학동,2012-07-09,롯데캐슬,2545,59.91,21,2008,26000,0
2606,11140,황학동,2012-07-09,롯데캐슬,2545,114.9,18,2008,35000,0
2607,11140,황학동,2012-07-09,롯데캐슬,2545,59.94,22,2008,3000,140
2608,11140,황학동,2012-07-10,롯데캐슬,2545,84.97,15,2008,31000,0
2609,11140,황학동,2012-07-10,롯데캐슬,2545,84.9,29,2008,10000,125
2610,11140,황학동,2012-07-11,롯데캐슬,2545,84.9,12,2008,18000,80
2611,11140,황학동,2012-07-12,롯데캐슬,2545,59.94,17,2008,24000,0
2612,11140,황학동,2012-07-13,롯데캐슬,2545,59.94,28,2008,26000,0
2613,11140,황학동,2012-07-14,롯데캐슬,2545,59.94,21,2008,26000,0
2614,11140,황학동,2012-07-15,롯데캐슬,2545,84.9,15,2008,29000,0
2615,11140,황학동,2012-07-17,롯데캐슬,2545,84.89,23,2008,26000,0
2616,11140,황학동,2012-07-17,롯데캐슬,2545,84.9,22,2008,26000,0
2617,11140,황학동,2012-07-18,롯데캐슬,2545,59.91,32,2008,2000,145
2618,11140,황학동,2012-07-18,황학아크로타워,2523,84.893,19,2010,30000,0
2619,11140,황학동,2012-07-19,롯데캐슬,2545,59.94,24,2008,25000,0
2620,11140,황학동,2012-07-19,롯데캐슬,2545,59.94,30,2008,26000,0
2621,11140,황학동,2012-07-20,황학아크로타워,2523,84.965,17,2010,32000,0
2622,11140,황학동,2012-07-21,창성그린빌,1524,63.74,2,2003,20000,0
2623,11140,황학동,2012-07-21,롯데캐슬,2545,114.9,17,2008,38000,0
2624,11140,황학동,2012-07-21,롯데캐슬,2545,59.94,20,2008,26000,0
2625,11140,황학동,2012-07-22,롯데캐슬,2545,84.97,15,2008,33000,0
2626,11140,황학동,2012-07-23,롯데캐슬,2545,84.92,8,2008,5000,140
2627,11140,황학동,2012-07-24,롯데캐슬,2545,84.97,9,2008,24000,0
2628,11140,황학동,2012-07-24,롯데캐슬,2545,59.94,12,2008,17000,45
2629,11140,황학동,2012-07-26,롯데캐슬,2545,84.92,10,2008,23000,0
2630,11140,황학동,2012-07-26,롯데캐슬,2545,59.91,8,2008,6000,115
2631,11140,황학동,2012-07-26,롯데캐슬,2545,59.94,7,2008,25000,0
2632,11140,황학동,2012-07-26,롯데캐슬,2545,59.91,22,2008,27000,0
2633,11140,황학동,2012-07-27,롯데캐슬,2545,84.97,27,2008,32500,0
2634,11140,황학동,2012-07-27,롯데캐슬,2545,59.91,25,2008,26500,0
2635,11140,황학동,2012-07-28,롯데캐슬,2545,59.91,16,2008,25000,0
2636,11140,황학동,2012-07-28,롯데캐슬,2545,84.9,26,2008,28000,0
2637,11140,황학동,2012-07-28,롯데캐슬,2545,84.97,23,2008,33000,0
2638,11140,황학동,2012-07-30,롯데캐슬,2545,84.89,31,2008,31000,0
2639,11140,황학동,2012-07-30,황학아크로타워,2523,84.965,8,2010,30000,0
2640,11140,황학동,2012-07-30,황학아크로타워,2523,109.146,8,2010,35000,0
2641,11140,황학동,2012-07-31,롯데캐슬,2545,114.9,27,2008,32000,40
2642,11140,황학동,2012-07-31,황학아크로타워,2523,84.893,8,2010,31000,0
2643,11140,회현동1가,2012-07-16,남산 롯데캐슬 아이리스,208,113.46,9,2011,52000,0
2644,11140,회현동1가,2012-07-20,남산 롯데캐슬 아이리스,208,133.98,31,2011,60000,0
2645,11140,회현동2가,2012-07-01,쌍용남산플래티넘,87,139.8,5,2010,58000,0
2646,11140,회현동2가,2012-07-22,쌍용남산플래티넘,87,166.24,7,2010,52000,0
2647,11140,흥인동,2012-07-01,aaa,03월 04일,42.37,10,1994,4500,60
2648,11140,흥인동,2012-07-10,aaa,03월 04일,56.43,17,1994,1800,100
2649,11140,남대문로5가,2012-08-16,남산트라팰리스,827,116.11,16,2010,49500,0
2650,11140,남대문로5가,2012-08-18,남산트라팰리스,827,126.78,27,2010,50000,0
2651,11140,만리동1가,2012-08-15,대우디오빌,Jul-62,73.86,12,2005,7500,100
2652,11140,순화동,2012-08-29,순화동더샵,151,84.99,15,2007,35000,0
2653,11140,신당동,2012-08-01,현대,840,66.6,4,1993,20000,0
2654,11140,신당동,2012-08-01,남산타운,844,84.88,2,2002,32000,0
2655,11140,신당동,2012-08-02,신당푸르지오,850,84.39,23,2005,32000,0
2656,11140,신당동,2012-08-03,남산타운,844,84.88,10,2002,5000,130
2657,11140,신당동,2012-08-06,남산타운,844,84.88,13,2002,3000,150
2658,11140,신당동,2012-08-06,남산타운,844,59.94,2,2002,23000,0
2659,11140,신당동,2012-08-06,약수하이츠,842,57.63,7,1999,21000,0
2660,11140,신당동,2012-08-07,약수하이츠,842,84.88,3,1999,32000,0
2661,11140,신당동,2012-08-07,약수하이츠,842,57.63,18,1999,15000,0
2662,11140,신당동,2012-08-08,삼성,843,59.97,9,1999,24000,0
2663,11140,신당동,2012-08-08,남산타운,844,59.94,10,2002,27000,0
2664,11140,신당동,2012-08-08,남산타운,844,59.94,18,2002,24000,0
2665,11140,신당동,2012-08-08,래미안하이베르,851,84.97,10,2011,31000,0
2666,11140,신당동,2012-08-09,삼성홈타운,849,52.59,2,2004,14000,40
2667,11140,신당동,2012-08-10,남산타운,844,84.88,3,2002,29000,0
2668,11140,신당동,2012-08-10,남산타운,844,59.94,14,2002,24000,0
2669,11140,신당동,2012-08-10,남산타운,844,59.94,12,2002,25000,0
2670,11140,신당동,2012-08-10,청구e편한세상,852,118.31,15,2011,25000,150
2671,11140,신당동,2012-08-10,남산타운,844,59.94,9,2002,24000,0
2672,11140,신당동,2012-08-11,남산타운,844,114.88,5,2002,47000,0
2673,11140,신당동,2012-08-11,삼성,843,114.91,9,1999,33000,0
2674,11140,신당동,2012-08-11,삼성,843,84.96,8,1999,25000,0
2675,11140,신당동,2012-08-11,약수하이츠,842,57.63,4,1999,23000,0
2676,11140,신당동,2012-08-11,남산타운,844,114.88,6,2002,39000,0
2677,11140,신당동,2012-08-11,남산타운,844,59.94,11,2002,26000,0
2678,11140,신당동,2012-08-13,남산타운,844,114.88,2,2002,8000,165
2679,11140,신당동,2012-08-14,약수하이츠,842,65.37,13,1999,15000,60
2680,11140,신당동,2012-08-14,남산정은스카이,366-126,143.049,5,2005,40000,0
2681,11140,신당동,2012-08-14,현대,840,139.275,1,1993,26000,0
2682,11140,신당동,2012-08-15,약수하이츠,842,114.92,1,1999,18000,0
2683,11140,신당동,2012-08-15,삼성,843,59.98,12,1999,25000,0
2684,11140,신당동,2012-08-16,남산타운,844,114.88,17,2002,38000,0
2685,11140,신당동,2012-08-16,남산타운,844,114.88,14,2002,37000,0
2686,11140,신당동,2012-08-17,래미안하이베르,851,117,11,2011,5000,190
2687,11140,신당동,2012-08-17,삼성,843,59.97,2,1999,25000,0
2688,11140,신당동,2012-08-17,약수하이츠,842,57.63,1,1999,10000,80
2689,11140,신당동,2012-08-18,남산타운,844,59.94,6,2002,25000,0
2690,11140,신당동,2012-08-18,남산타운,844,59.94,11,2002,26000,0
2691,11140,신당동,2012-08-18,남산타운,844,114.88,17,2002,47000,0
2692,11140,신당동,2012-08-18,남산타운,844,84.88,6,2002,32000,0
2693,11140,신당동,2012-08-19,남산타운,844,84.88,12,2002,30000,0
2694,11140,신당동,2012-08-19,남산타운,844,59.94,13,2002,25000,0
2695,11140,신당동,2012-08-20,남산타운,844,114.88,3,2002,37500,0
2696,11140,신당동,2012-08-20,삼성,843,84.96,8,1999,29000,0
2697,11140,신당동,2012-08-20,남산정은스카이,366-126,143.049,5,2005,45000,0
2698,11140,신당동,2012-08-21,삼성홈타운,849,83.94,5,2004,4000,150
2699,11140,신당동,2012-08-21,청구e편한세상,852,118.47,3,2011,45000,0
2700,11140,신당동,2012-08-22,현대,840,83.97,15,1993,6000,100
2701,11140,신당동,2012-08-22,삼성,843,59.97,9,1999,23000,0
2702,11140,신당동,2012-08-23,약수하이츠,842,57.63,11,1999,23000,0
2703,11140,신당동,2012-08-23,남산타운,844,84.88,11,2002,33000,0
2704,11140,신당동,2012-08-24,남산타운,844,84.88,6,2002,30000,0
2705,11140,신당동,2012-08-24,남산타운,844,84.88,11,2002,32000,0
2706,11140,신당동,2012-08-25,약수하이츠,842,57.63,5,1999,22000,0
2707,11140,신당동,2012-08-25,삼성,843,114.91,22,1999,32000,0
2708,11140,신당동,2012-08-27,남산타운,844,84.88,10,2002,33000,0
2709,11140,신당동,2012-08-27,남산타운,844,59.94,13,2002,25000,0
2710,11140,신당동,2012-08-27,남산타운,844,59.94,2,2002,4000,110
2711,11140,신당동,2012-08-28,남산타운,844,84.88,4,2002,30000,0
2712,11140,신당동,2012-08-28,남산타운,844,84.88,2,2002,25000,0
2713,11140,신당동,2012-08-28,래미안하이베르,851,84.98,10,2011,30000,0
2714,11140,신당동,2012-08-29,란스미어,404-2,83.87,1,2003,25000,0
2715,11140,신당동,2012-08-29,남산타운,844,84.88,2,2002,29000,0
2716,11140,신당동,2012-08-30,현대,840,79.11,10,1993,20500,0
2717,11140,신당동,2012-08-30,(340-127),340-127,16.64,8,2011,6900,35
2718,11140,신당동,2012-08-30,남산타운,844,59.94,13,2002,3000,120
2719,11140,신당동,2012-08-31,한진해모로,845,59.76,11,2001,20000,0
2720,11140,중림동,2012-08-02,더플레이스충정로,1154,17.68,5,2012,1000,60
2721,11140,중림동,2012-08-02,리하우스(LEEHAUS),1153,43.056,6,2011,3000,100
2722,11140,중림동,2012-08-07,삼성사이버빌리지,200,84.93,6,2001,30000,0
2723,11140,중림동,2012-08-07,더플레이스충정로,1154,17.04,5,2012,1000,70
2724,11140,중림동,2012-08-08,더플레이스충정로,1154,17.04,4,2012,1000,70
2725,11140,중림동,2012-08-08,더플레이스충정로,1154,17.04,4,2012,1000,70
2726,11140,중림동,2012-08-09,삼성사이버빌리지,200,84.93,5,2001,33000,0
2727,11140,중림동,2012-08-11,삼성사이버빌리지,200,84.93,13,2001,36000,0
2728,11140,중림동,2012-08-14,삼성사이버빌리지,200,84.95,18,2001,35000,0
2729,11140,중림동,2012-08-14,더플레이스충정로,1154,22.67,2,2012,1000,70
2730,11140,중림동,2012-08-15,삼성사이버빌리지,200,84.93,13,2001,34000,0
2731,11140,중림동,2012-08-16,더플레이스충정로,1154,17.68,5,2012,1000,73
2732,11140,중림동,2012-08-16,더플레이스충정로,1154,22.67,3,2012,1000,70
2733,11140,중림동,2012-08-17,더플레이스충정로,1154,22.67,2,2012,1000,68
2734,11140,중림동,2012-08-17,더플레이스충정로,1154,17.04,5,2012,1000,70
2735,11140,중림동,2012-08-18,더플레이스충정로,1154,17.04,4,2012,3000,60
2736,11140,중림동,2012-08-20,더플레이스충정로,1154,17.68,5,2012,1000,68
2737,11140,중림동,2012-08-23,더플레이스충정로,1154,17.68,4,2012,3000,58
2738,11140,중림동,2012-08-24,더플레이스충정로,1154,17.68,5,2012,1000,68
2739,11140,중림동,2012-08-27,더플레이스충정로,1154,17.68,3,2012,1000,68
2740,11140,중림동,2012-08-27,더플레이스충정로,1154,17.04,4,2012,3000,60
2741,11140,중림동,2012-08-27,더플레이스충정로,1154,17.68,4,2012,1000,73
2742,11140,중림동,2012-08-29,삼성사이버빌리지,200,114.77,4,2001,40000,0
2743,11140,중림동,2012-08-29,삼성사이버빌리지,200,114.77,16,2001,42000,0
2744,11140,중림동,2012-08-30,더플레이스충정로,1154,17.68,5,2012,1000,60
2745,11140,황학동,2012-08-01,롯데캐슬,2545,59.91,33,2008,20000,0
2746,11140,황학동,2012-08-01,롯데캐슬,2545,59.91,33,2008,17000,51
2747,11140,황학동,2012-08-02,롯데캐슬,2545,114.9,19,2008,42000,0
2748,11140,황학동,2012-08-02,롯데캐슬,2545,59.91,18,2008,24000,0
2749,11140,황학동,2012-08-02,롯데캐슬,2545,59.94,19,2008,26000,0
2750,11140,황학동,2012-08-02,롯데캐슬,2545,84.97,17,2008,33000,0
2751,11140,황학동,2012-08-04,롯데캐슬,2545,84.97,18,2008,29500,0
2752,11140,황학동,2012-08-04,롯데캐슬,2545,84.92,15,2008,21000,0
2753,11140,황학동,2012-08-07,롯데캐슬,2545,114.9,20,2008,28000,60
2754,11140,황학동,2012-08-07,롯데캐슬,2545,84.97,10,2008,30000,0
2755,11140,황학동,2012-08-09,롯데캐슬,2545,84.9,31,2008,28000,0
2756,11140,황학동,2012-08-09,롯데캐슬,2545,59.94,8,2008,24000,0
2757,11140,황학동,2012-08-10,롯데캐슬,2545,84.97,27,2008,5000,150
2758,11140,황학동,2012-08-10,롯데캐슬,2545,84.89,30,2008,6000,160
2759,11140,황학동,2012-08-11,롯데캐슬,2545,59.91,14,2008,25000,0
2760,11140,황학동,2012-08-11,롯데캐슬,2545,114.9,31,2008,37000,0
2761,11140,황학동,2012-08-11,롯데캐슬,2545,59.94,30,2008,25000,0
2762,11140,황학동,2012-08-11,롯데캐슬,2545,59.91,12,2008,27000,0
2763,11140,황학동,2012-08-13,롯데캐슬,2545,84.89,10,2008,29000,0
2764,11140,황학동,2012-08-13,롯데캐슬,2545,114.9,21,2008,42000,0
2765,11140,황학동,2012-08-13,롯데캐슬,2545,84.9,9,2008,5000,160
2766,11140,황학동,2012-08-14,롯데캐슬,2545,84.92,19,2008,10000,130
2767,11140,황학동,2012-08-14,롯데캐슬,2545,84.89,25,2008,32500,0
2768,11140,황학동,2012-08-15,롯데캐슬,2545,84.89,29,2008,33000,0
2769,11140,황학동,2012-08-16,롯데캐슬,2545,84.9,19,2008,31000,0
2770,11140,황학동,2012-08-17,롯데캐슬,2545,84.9,24,2008,32000,0
2771,11140,황학동,2012-08-17,롯데캐슬,2545,84.97,28,2008,30000,0
2772,11140,황학동,2012-08-17,롯데캐슬,2545,59.94,13,2008,25000,0
2773,11140,황학동,2012-08-17,황학아크로타워,2523,109.146,19,2010,36000,0
2774,11140,황학동,2012-08-17,롯데캐슬,2545,59.94,23,2008,16000,50
2775,11140,황학동,2012-08-18,롯데캐슬,2545,114.9,18,2008,35000,0
2776,11140,황학동,2012-08-19,롯데캐슬,2545,84.97,31,2008,29000,0
2777,11140,황학동,2012-08-20,롯데캐슬,2545,59.94,25,2008,25000,0
2778,11140,황학동,2012-08-20,롯데캐슬,2545,84.97,27,2008,31000,0
2779,11140,황학동,2012-08-20,롯데캐슬,2545,84.92,8,2008,26500,0
2780,11140,황학동,2012-08-21,롯데캐슬,2545,59.94,20,2008,21300,0
2781,11140,황학동,2012-08-21,롯데캐슬,2545,59.91,23,2008,26000,0
2782,11140,황학동,2012-08-21,롯데캐슬,2545,59.94,30,2008,10000,80
2783,11140,황학동,2012-08-23,롯데캐슬,2545,84.92,28,2008,5000,130
2784,11140,황학동,2012-08-23,롯데캐슬,2545,84.97,16,2008,33000,0
2785,11140,황학동,2012-08-23,롯데캐슬,2545,84.9,16,2008,28000,12
2786,11140,황학동,2012-08-24,롯데캐슬,2545,59.91,17,2008,22500,0
2787,11140,황학동,2012-08-24,롯데캐슬,2545,114.9,15,2008,35000,0
2788,11140,황학동,2012-08-25,롯데캐슬,2545,59.94,16,2008,5000,120
2789,11140,황학동,2012-08-27,롯데캐슬,2545,114.9,27,2008,41000,0
2790,11140,황학동,2012-08-28,롯데캐슬,2545,84.97,22,2008,11000,110
2791,11140,황학동,2012-08-29,롯데캐슬,2545,59.94,30,2008,27000,0
2792,11140,황학동,2012-08-30,롯데캐슬,2545,84.92,26,2008,33000,0
2793,11140,황학동,2012-08-31,롯데캐슬,2545,84.92,11,2008,20000,65
